,userId,movies_rated_above_2
0,485,"[329, 110, 292, 434]"
0,486,"[173, 380, 208, 474, 356, 589, 47, 6, 316, 344, 555]"
0,487,"[109374, 81845, 2959, 6874, 4027, 61240, 750, 112552, 31658, 8874]"
0,488,"[1293, 1, 552, 7147, 26, 7153, 915, 457, 4306, 6773, 955, 3052, 2918, 8360, 7303, 910, 150, 1278, 3996, 3079, 3147]"
0,489,"[91658, 805, 587, 5881, 316, 2916, 296, 60126, 780, 2324, 552, 86332, 5945, 1408, 3755, 4447, 2797, 55768, 3996, 4973, 477, 2989, 80551, 2011, 88125, 7101, 91488, 971, 56174, 3481, 2990, 368, 3702, 5992, 3264, 588, 51540, 73017, 81591, 1387, 60074, 96079, 1377, 6874, 4226, 434, 3489, 2424, 1339, 2692, 2959, 4084, 597, 953, 924, 5791, 30816, 2671, 1201, 79057, 105, 1089, 2717, 1219, 151, 2174, 4128, 8972, 50912, 1676, 5128, 84553, 57640, 5618, 3635, 2908, 1961, 1380, 70293, 5309, 2571, 93326, 2826, 377, 1721, 54796, 5313, 5989, 266, 55269, 2724, 904, 8533, 2193, 3247, 111, 79299, 2431, 4992]"
0,490,"[58559, 78499, 53972, 48780, 68954, 69757, 8368, 3481, 35836, 5816, 1569, 81591, 6016, 81834, 1089, 296, 90376, 54272, 91077, 69122]"
0,491,"[2953, 27808, 88125, 8529, 4018, 5218, 2671, 586, 91077, 31685, 4896, 104211, 30825]"
0,492,"[784, 858, 829, 467, 260, 733, 6, 748, 849, 810, 725, 886, 837, 36, 852, 3, 653, 88, 1047, 7, 1049, 710, 609, 52]"
0,493,"[2924, 163, 1196, 3793, 2985, 1198, 592, 493, 876, 1197, 1275]"
0,494,"[1036, 1210, 4498, 1204]"
0,495,"[79293, 63082, 87306, 5957, 30810, 142488, 45672, 6383, 1676, 4239, 122904, 4979, 72011, 160, 58998, 5956, 58559, 112183, 136562, 91500, 3911, 6874, 146656, 4643, 4034, 94959, 6942, 2431, 139642, 8644, 52973, 5254, 115149, 1172, 112852, 96610, 86833, 145, 1059, 216, 2762, 2409, 40278, 50872, 72641, 1580, 106916, 4369, 736]"
0,496,"[8865, 114713, 109374, 95167, 4306, 99149]"
0,497,"[1247, 318, 750, 96829, 2959, 2712, 2, 858, 111]"
0,498,"[62, 208, 585, 10, 590, 349, 648]"
0,499,"[2644, 4642, 1201, 40826, 3727]"
0,500,"[2599, 1875, 1580, 2539, 1476, 322, 1784, 104, 595, 1265, 2294, 440, 1029]"
0,501,"[27, 2, 662, 112, 17, 95, 707, 11]"
0,502,"[3469, 3052, 3671, 1320, 1148, 2300]"
0,503,"[593, 1089, 4450, 3461, 6377, 2571, 500, 3421, 3897, 1997, 318, 2959, 1036, 68157, 2028, 296, 2025]"
0,504,"[2353, 4993, 3783, 5989, 2797, 1682, 6708, 2859, 7149, 4014, 3101, 5060, 5955, 2671, 852, 342, 5945]"
0,505,"[3039, 54999, 7360, 1969, 74685, 273]"
0,506,"[61240, 55052, 112852, 61323, 54259, 7444, 53000, 45880]"
0,507,"[457, 47, 377, 253, 590]"
0,509,"[1713, 98491, 1367, 43836, 2080, 1196, 76093, 30894, 56171, 93988, 1073, 36401, 7444, 8984, 96821, 8969, 1732, 33162, 104374, 27706, 45722, 1020, 57504, 53123, 61323, 7347, 27815, 4299, 71156, 122892, 33830, 106696, 8368, 1907, 44972, 60950, 653, 62439, 68954, 44195, 50872, 112175, 5446, 783, 3000, 65261, 6550, 4975, 8643, 46972, 101962, 7045, 1197, 106918, 1566, 2700, 2059, 5389, 3793, 56174, 43560, 3578, 32587, 37729, 39435, 92259, 5377, 1281, 7151, 4016, 260, 95858, 91529, 60397, 74677, 91542, 31658, 1025, 73017, 594, 87232, 66097, 90809, 1032, 136840, 80834]"
0,510,"[6787, 5945, 2013, 5952, 1242, 1997, 33794, 34148, 2231, 2000, 4901, 593, 858, 1396, 1196, 1262, 145]"
0,511,"[1970, 139385, 55814, 41569, 5349, 114935, 56757, 1653, 92259, 115713, 97752]"
0,512,"[364, 225, 288, 586, 587, 553, 110, 589, 318, 454]"
0,513,"[1220, 5952, 1258, 150, 110, 2012, 780]"
0,514,"[1610, 2787, 82459, 185029, 162, 592, 2420, 2739, 785, 167018, 3478, 1994, 2100, 112552, 4086, 1127, 2243, 175303, 2746, 3868, 50872, 2118, 3052, 84772, 142488, 1321, 1258, 3098, 1673, 184471, 6639, 2794, 3360, 187595, 76093, 2406, 54503, 91529, 2858, 2268, 6979, 1266, 6942, 4321, 6299, 2985, 7153, 3527, 2716, 3766, 596, 68358, 59615, 3471, 150, 2797, 106782, 1288, 2407, 1089, 59369, 2517, 186587, 8961]"
0,515,"[2959, 112552, 60069, 318, 48780, 79132]"
0,516,"[1958, 2268, 1090, 4333, 4321]"
0,517,"[2431, 986, 1029, 26761, 50160, 81845, 318, 90866, 912, 1, 2135, 500, 91653, 1848, 38038, 65230, 377, 7162, 36517, 2078, 165, 2080, 102407, 2115, 899, 2057, 55052, 1183, 902, 508, 594, 367, 2067, 69844, 595, 344, 1282, 586, 596, 349, 105504, 54001]"
0,518,"[3101, 3418, 1276, 2657, 1747]"
0,519,"[3717, 4963, 4447, 4025, 104211, 69406]"
0,520,"[4799, 3529, 3751, 66934, 4993, 333, 59315, 2600, 8972, 1278, 8961, 4333, 63113, 4011, 3510, 2542, 3994, 4022, 1513, 7153, 1732, 3469, 256, 3147, 2502, 1610, 7373, 6365, 4025, 1801, 8644, 2571, 1215, 2094, 368, 7367]"
0,521,"[852, 708, 1073, 837, 58, 661, 36, 103]"
0,522,"[79132, 1732, 2706, 1371, 94959, 88125, 77561, 1270, 329, 112852, 34405, 86345, 1784, 79008, 79006, 5816, 3949, 1372, 46976, 1500, 2908, 60684, 1291, 54503, 67255, 778, 954, 50, 4027, 6378, 5952, 3406, 1234, 524, 6539, 57504, 296]"
0,523,"[82169, 364, 3578, 47610, 81591, 31658, 7153, 104283, 74458, 101962, 116797, 120130, 594, 106782, 134130]"
0,524,"[587, 6, 153, 1047, 1246, 196, 589, 1214, 520, 593, 1240, 1208, 1374, 1225, 445, 1242, 1385, 119, 454, 151, 737, 316, 165]"
0,525,"[5791, 51662, 70286, 5816, 48780, 26662, 1907, 7318, 6942, 2918, 3671, 356, 56152, 79091, 96588, 54881, 2087, 46972, 4447, 4016, 94777, 2657, 2394, 48774, 41566, 60072, 4246, 4857, 2788, 2324, 457, 6807, 1259, 1210, 33615, 2089, 5991, 3996, 159817, 4973, 158, 81845, 3969, 61240, 1527, 2248, 5066, 112556, 1265, 2959, 106487, 33794, 3408, 750, 42002, 54190, 1394, 79702, 6863, 3052, 5618, 97225, 34162, 8368, 142488, 915, 3949, 1080, 111921, 72998, 42734, 48394, 5064, 163653, 5620, 4896, 63113, 69406, 8464, 4054, 81591, 4248, 5971, 6539, 2997, 1270, 97304, 103228, 236, 88810, 6155, 1246, 6281, 3916]"
0,526,"[134130, 151455, 106916, 128620, 68954, 3967, 44555, 2028, 51255, 106100, 1225, 608]"
0,527,"[3044, 1206, 3698, 4638, 1270, 3499, 920, 1269, 1291, 364, 3401, 1097, 1333, 1287, 4896, 4799, 4571, 2533, 2150, 1393, 2135, 1356, 5218, 2312, 2822, 3114, 3147, 2346, 5040, 3674, 4508, 1374]"
0,528,"[778, 1718, 1036, 97921, 1240, 2278, 44191, 3578, 4886, 356, 33794, 7438]"
0,529,"[743, 260, 711, 104]"
0,530,"[161, 208, 454, 349, 500, 300]"
0,531,"[919, 590, 593, 5349]"
0,532,"[110, 318, 6, 2329, 1213, 293, 527, 3703, 1304, 608]"
0,533,"[3727, 6502, 2571, 93840, 356, 1200, 8874, 2160]"
0,534,"[47, 8528, 5418, 35836, 111759, 2683, 76175, 115122, 2720, 8368, 3114, 2953, 736, 112818, 7293, 65685, 77866, 103384, 71535, 85414, 27706, 54004, 112138, 54503, 6550, 115149, 2291, 119145, 1097, 100163, 2949, 68954, 56171, 98809, 44, 4306, 588, 5882, 102125, 6373, 67923, 109487, 2640, 76251, 150993, 4995, 19, 1198, 27611, 71254, 54259, 122882, 1, 79224, 2054, 72308, 67408, 64969, 51255, 7991, 4963, 2394, 51412, 104241, 44191, 780, 653, 112580, 4701, 93510, 169, 88140, 46530, 61248, 2294, 7153, 39715, 32587, 84772, 784, 1282, 94864, 61289, 2028, 37729, 43928, 135885, 4369, 62113, 103042, 8360, 113532, 51024, 1784, 4103, 6754, 95309, 119655, 86892]"
0,535,"[2692, 2762, 2858, 2539]"
0,536,"[419, 335, 261, 225, 454, 150, 315]"
0,537,"[69844, 104841, 82053, 55946, 80463, 318, 45722, 121129, 69481]"
0,538,"[1242, 68954, 4039, 69844, 5618, 671, 3675, 1907]"
0,539,"[1297, 3264, 88, 4886, 527, 6377, 5218]"
0,540,"[1196, 1073, 2772, 33493, 5693, 5445, 2841, 8874]"
0,541,"[544, 539, 224, 50, 472, 454, 95, 529, 589, 597, 344, 524, 608, 410, 552]"
0,542,"[4344, 34319, 4025, 2329, 5991, 48516, 1282, 1377, 45517, 3948, 2542, 5266, 1246, 318, 6377, 8961, 30825, 4306, 2539]"
0,543,"[86882, 2381, 1702, 50872, 1580, 101765, 5989, 1388, 73881, 4545, 380, 4994, 48385, 3258]"
0,544,"[3, 619, 116, 40, 1105]"
0,545,"[748, 3273, 1960, 1267, 1438]"
0,546,"[3868, 293, 1249, 589, 480, 70, 2529, 3940, 3941, 3937]"
0,547,"[3102, 2919, 2194, 2917]"
0,548,"[58559, 260, 1621, 74532, 356]"
0,549,"[1198, 58559, 48516, 4226]"
0,550,"[318, 86332, 142056, 134130, 88140, 89745]"
0,551,"[318, 4262, 6378, 8368, 87232, 648, 51255, 72998, 8464, 4369, 2028, 2571, 47, 77561, 296, 377, 106487, 5989, 135569, 116797, 92259, 3948, 5618]"
0,552,"[2528, 3186, 497, 1923, 1064, 329, 2916, 1912, 25, 4848, 2140, 3098, 5816, 1784, 3317, 3104, 7153, 3114, 3300, 3893, 3101, 7361, 5349, 3868, 4734, 368, 434, 4975, 1073, 4878]"
0,553,"[3362, 1245, 1213, 1704, 58295, 61257, 8784, 48516, 1653, 2542, 43684, 293, 1729, 40148, 53322, 1912, 3052]"
0,554,"[901, 2080, 1674, 1035, 1247, 2243, 2820, 2702, 1213, 1088, 2571, 2078, 2081, 306, 527]"
0,555,"[913, 19, 586, 2456, 1240, 926, 3552, 1197, 2263, 2121, 851, 3363, 2846, 2752, 1210, 2458, 3107, 1333, 1917, 405, 1779, 2469, 1092, 1882, 410, 633, 2628, 589, 1288, 555, 2529, 3660, 231, 2288, 2260, 542, 216, 499, 866, 2011, 2400, 1454, 2463, 2174, 1332, 2012, 2393, 1517, 1959, 4047, 1397, 720, 2918, 2671, 1127, 2549, 3703, 1614, 592, 3526, 3101, 3394, 2817, 1258, 1977, 2900, 2161, 3673, 419, 1665, 1375, 577, 337, 3478, 2247, 3477, 1097, 593, 1259, 2261, 1222, 2018, 1031, 3258, 3741, 785, 186, 3395, 1694, 543, 2124, 1277, 1298, 65, 2387, 1862, 3661, 597]"
0,556,"[5816, 56171, 7153, 4993, 74530, 98809, 69844]"
0,557,"[10, 2028, 5618, 1210, 1036]"
0,558,"[5419, 5329, 5283, 5294, 5064, 5312, 2568, 5388, 1259, 94, 1968]"
0,559,"[292, 524, 500, 342, 344, 733, 364, 725, 76, 661, 1183, 153, 410, 218, 588, 520, 708, 533, 1210, 648, 597, 508, 745, 380, 173]"
0,560,"[4995, 4993, 4973, 34319, 33493, 3489, 2541, 5839, 37733, 2355, 3301, 67665, 109487, 27660, 1704, 85414, 115149, 2628, 88125, 56563, 1089, 97752, 1111, 3949, 56587, 6059, 6539, 74510, 55118, 8533, 1210, 91500, 5219, 4025, 1721, 74458, 1673, 116797, 56367, 5349, 6754, 5418, 4015, 87869, 58559, 66097, 5991, 53460, 45950, 6618, 3977, 4022, 143859, 33794, 133771, 5989, 54997, 1214, 5952, 112552, 4310, 112556, 54286, 56757, 2028, 3452, 108932, 120478, 102407, 70286, 1, 48744, 59369, 76251, 35836, 46972, 80463, 36519, 36529, 42738, 57669, 49530, 1092, 148881, 4878, 6942, 49278, 2605, 296, 2671]"
0,561,"[2302, 112852, 8784, 6502, 122882, 1258, 1302, 3269, 1291, 3527, 4979, 589, 3740, 104879, 2144, 3499, 34405, 4121, 7445, 5445, 134853, 1197, 6365, 5308, 1375, 52281, 68157, 780, 74458, 2174, 60069, 6537, 49530, 78499, 3033, 1387, 2003, 2476, 2815, 1587, 6711, 832, 50872, 93840, 86332, 442, 122900, 922, 1918, 2423, 7143, 8633, 87232, 733, 1994, 3448, 8874, 1967, 6754, 608, 3552, 109487, 6, 59615, 38061, 2455, 1089, 2791, 91485, 48780, 111364, 5630, 95510, 79695, 91542, 2, 7387, 2985, 586, 7153, 8961, 1198, 1097, 138036, 4027, 88744, 5989, 68358, 4816, 97938]"
0,562,"[3105, 56949, 4720, 35836, 3081, 4823, 2028, 527, 1441, 4621, 33836, 4133, 1271, 5296, 590, 1219, 1240, 2641, 80860, 1302, 2654, 36529, 71899, 7147, 2005, 7340, 110, 5299, 32587, 5810, 1387, 53996, 4210, 6242, 2145, 1214, 4306, 2942, 2144, 1962, 2916, 7294, 2858, 6502, 6975, 3275]"
0,563,"[45720, 55250, 3882, 56949, 80551, 1566, 1017, 69122, 2125, 32296, 40629, 616, 92259, 119145, 72737, 32289, 58998, 5524, 2059, 95441, 5066, 6266, 53466, 8808, 85056, 96975, 3967, 3969, 4025, 2248, 111113, 31433, 3791, 111617, 81591, 61071, 356, 114601, 33669, 53974]"
0,564,"[89864, 7173, 131013, 102481, 109372, 95441, 6155, 158238, 8807, 1923, 5377, 58803, 1270, 111617, 58047, 108156, 160271, 85414, 102993, 80693, 64969, 45720, 140110, 73319, 50942, 55245, 70183, 1265, 119141]"
0,565,"[231, 380, 539, 356, 318, 474]"
0,566,"[165, 337, 509, 552, 150, 357, 539, 377, 10, 144, 32, 368, 50]"
0,567,"[166705, 107406, 74791, 3114, 163645, 134130, 7318, 152077, 161634, 26743, 4993, 104944, 64993, 105504, 51573, 3671, 122912, 1653, 141890, 134170, 48982, 33794, 68954, 45880, 178827, 57502, 146656, 2324, 5952, 3424, 140174, 32898, 122916, 80463, 106766, 48394, 1198, 59784]"
0,568,"[63853, 2359, 3363, 46723, 147]"
0,569,"[380, 153, 590, 377]"
0,570,"[1396, 1393, 708, 153, 1206, 2858, 7254, 903, 1291, 45722, 1784, 508, 4878, 920, 1210, 165, 8636, 858, 653, 10, 2000, 587, 353, 318, 1653, 4022, 7153, 292, 923, 364, 2011, 48780, 48738, 2028, 1391, 95, 1198]"
0,571,"[1196, 1977, 1348, 1219, 1994, 2456, 1258, 1981, 2654, 253, 2867]"
0,572,"[3011, 339, 802, 2476, 2433, 1917, 1961, 750, 2819, 356, 1259, 1569, 357, 1953, 1291, 1641, 2302, 1247, 2303, 457, 1252, 1287, 2321, 21, 1079, 2352, 2763, 1704, 1234]"
0,573,"[4718, 89745, 8360, 3213, 4878, 51935, 5010, 34405, 1625, 1197, 457, 6539, 4239, 93840, 64839, 54272, 367, 8361, 72998, 2918, 86332, 79132, 2571, 653, 53000, 2542, 1225, 3897, 33794, 4776, 4105, 185, 1200, 69784, 2683, 2167, 480, 6874, 6586, 48394, 1270, 48385, 1, 1193, 1377, 54503, 8641, 2617, 7293, 6934, 5952, 6373, 110, 1080, 1073, 1923, 53996]"
0,574,"[344, 318, 47, 161, 380]"
0,575,"[2599, 2629, 2541, 2574, 296, 2501]"
0,576,"[1479, 2641, 2826]"
0,577,"[1573, 39, 1584, 368, 920, 1253, 593, 2288, 2406, 1960, 1272, 1196, 1293, 2944, 1259, 1615, 5060, 2023, 1097, 2527, 912, 2985, 349, 1220, 1288, 380, 1096, 480, 1387, 2194]"
0,578,"[73017, 76251, 8533, 830, 7323]"
0,579,"[1735, 1573, 1, 2599, 17, 1923, 2496, 596, 1544, 2485, 1831, 2471, 1688, 838]"
0,580,"[1391, 34150, 2986, 3702, 32, 2159, 3114, 4878, 6787, 2985, 1213, 51935, 1967, 2355, 47, 1136, 1339, 45668, 3809, 6863, 1527, 37741, 172, 7090, 44199, 5810, 2959, 48516, 33794, 5679, 33166, 1036, 3535, 3703, 1210, 1441, 45186, 2311, 22, 49272, 45722, 2294, 1380, 2167, 56174, 6294, 3471, 53000, 589, 2117, 4874, 34405, 839, 4226, 1049, 1222, 6502, 8644, 7318, 2407, 2011, 7361, 952, 6539, 5903, 3551, 1377, 555, 7001, 6874, 1240, 53972, 5816, 4041, 5954, 8800, 5254, 6790]"
0,581,"[3949, 109487, 2959, 5952, 2762, 4022, 59315, 7147]"
0,582,"[109487, 4226, 91658, 77561, 48780, 1196, 115617, 104841, 68954, 91630, 102125, 81229]"
0,583,"[595, 2694, 1721, 5620, 149354, 1777, 46578, 3988, 6942, 2572]"
0,584,"[292, 208, 160, 349, 252, 480, 350, 173, 593, 257, 218, 434, 236, 165, 300, 204]"
0,585,"[3362, 1228, 16, 296, 27373, 4262, 4776, 88, 55765, 2542, 4571, 81932, 2329]"
0,586,"[2011, 101362, 42738, 527, 3081, 103335, 166528, 67408, 166461, 110102, 588, 4016, 185, 4993, 47610, 553, 3147, 1645, 1784, 177765, 94985, 116823, 168, 2571, 120635, 135133, 54286, 3448, 733, 1610, 58105, 4886, 161, 179819, 162606, 130520, 122916, 1374, 3114, 368, 8644, 339]"
0,587,"[3114, 3418, 2973, 2108, 3361, 1234, 2000, 2797, 1367, 1597, 2054, 50, 1541, 3402, 357, 2918, 1094, 934, 2874, 2605, 296, 1711, 3260, 3471, 2259, 1073, 3469, 3435, 3244, 691, 898, 2243]"
0,588,"[150, 50, 434, 454, 527, 163, 288, 165, 223]"
0,589,"[185, 25, 481, 356, 36, 342, 337, 736]"
0,590,"[2006, 1517, 47, 1587, 7153, 50068, 1676, 10, 59315, 2013, 48394, 1608, 2010, 4321, 45517, 186, 38061, 2085, 1196, 3256, 3062, 6957, 69122, 64620, 5218, 2944, 955, 6188, 909, 3984, 48516, 6936, 1617, 3507, 2948, 82459, 923, 1961, 1982, 930, 1234, 55247, 34072, 6373, 1385, 53953, 940, 2137, 3633, 4447, 8368, 3624, 1213, 49272, 3654, 8491, 361, 377, 2989, 3362, 2858, 898, 1219, 2403, 3639, 339, 7980, 3988, 2421, 1293, 1288, 1721, 2916, 1259, 805, 4558, 356, 1136, 2716, 2683, 26198, 5103, 2571, 69481, 1367, 7059, 48738, 1228, 368, 49530, 5989, 1036, 594, 1876, 1, 2628, 4270, 4299, 64614, 81834, 1221, 6942, 592, 903, 1086, 1089, 2424, 3035, 153, 64839, 2409, 54001, 3827, 5065, 8665, 1291, 2470, 1358, 431, 2202, 922, 7569, 4545, 8360, 5299, 1955, 58559, 1090, 8961, 60766, 590, 1407, 4344]"
0,591,"[3578, 1127, 3176, 2394, 1210, 3793, 3897, 368]"
0,592,"[610, 333, 198, 553, 377, 597, 112, 158, 339, 196, 356, 594, 442, 490, 95, 586, 208, 590]"
0,593,"[1449, 648, 4993, 1267, 2628, 780, 3578, 6218, 26084, 6377, 8368, 608, 318, 1188, 1476, 4034, 4979]"
0,594,"[1036, 593, 2986, 367, 2396, 8533, 145, 4200, 2617, 4155, 497, 2589, 2424, 539, 7450, 5527, 919, 2716, 762, 1923, 4991, 2268, 6287, 6333, 653, 1580, 1974, 4823, 597, 587, 2059, 2028, 5308, 6006, 3824, 2196, 8268, 1569, 1240, 31433, 8778]"
0,595,"[1199, 50, 509, 501]"
0,596,"[109487, 2640, 1136, 111781, 59667, 6537, 5989, 5971, 115617, 6870, 3438, 167746, 98243, 70637, 2288, 34150, 27246, 91529, 7373, 356, 3977, 119145, 39, 43928, 1197, 179819, 1046, 120919, 5618, 2167, 3000, 8961, 30816, 1275, 1035, 7438, 4963, 1375, 541, 103772, 3094, 1513, 133645, 89745, 533, 122918, 7260, 7153, 616, 4308, 122882, 2428, 114028, 5952, 4973, 1961, 72998, 2571, 46530, 2692, 99149, 6769, 166528, 581, 5903, 3967, 6934, 141, 1466, 32, 68358, 6534, 38061, 136864, 919, 3147, 5254, 2501, 7361]"
0,597,"[2872, 2710, 3029, 1302, 2551, 858, 1060, 2912, 1961, 2000, 1722, 1257, 1220, 2580, 2359, 3019, 592, 3037, 235, 1079, 1997, 1883, 1965, 2133, 1290, 2502, 2248, 2243, 2993, 1747, 555, 17, 2014, 2541, 2174, 2076, 2991, 1392, 2001, 909, 34, 2628, 507, 2804, 2367, 3071, 1304, 1275, 2081, 288, 2130, 2717, 2478, 1084, 1252, 1089, 3039, 2517, 2463, 2414, 1214, 785, 2013, 2819, 2973, 2144, 50, 1938, 1284, 2406, 2567, 21, 1635, 417, 2410, 2921, 492, 1370, 2518, 1204]"
0,598,"[7361, 56367, 114265, 1197]"
0,599,"[97, 27660, 7894, 4571, 327, 128360, 9010, 7624, 69131, 72479, 122882, 79702, 4898, 538, 5268, 40578, 7748, 5418, 74916, 1610, 55267, 73321, 2606, 70, 1246, 1608, 55290, 77800, 6755, 1623, 135456, 8641, 3454, 1517, 53161, 134130, 36519, 2872, 2288, 1801, 8604, 55269, 7570, 3478, 1405, 6774, 7285, 1224, 96004, 1268, 4881, 2186, 4017, 31878, 3740, 116169, 1609, 53519, 2371, 93502, 96655, 1967, 95145, 44020, 4223, 4121, 56782, 6664, 45440, 4029, 3503, 88129, 2115, 209, 8905, 93510, 6754, 1057, 2641, 122892, 1221, 6185, 1350, 8783, 24, 164909, 647, 5198, 110, 6857, 83086, 2412, 101525, 5010, 29, 30810, 1094, 7047, 7143, 37830, 4886, 1834, 1923, 44195, 1210, 1484, 1729, 27829, 72395, 3435, 44238, 27741, 139855, 2011, 1672, 3201, 4226, 73017, 1252, 1352, 47725, 3510, 541, 45720, 236, 110541, 26797, 179053, 95499, 4980, 164, 3654, 262, 73854, 719, 159, 5618, 17, 88697, 44849, 383, 77561, 1952, 318, 3254, 3863, 1653, 38886, 3852, 2779, 3052, 2071, 179817, 500, 5541, 2706, 27773, 2292, 1266, 3889, 27317, 97752, 2118, 2273, 38061, 45950, 84414, 745, 1457, 1148, 70533, 8755, 59387, 168252, 597, 333, 66785, 6238, 3175, 5540, 376, 33493, 7757, 3741, 480, 7354, 103228, 930, 4090, 89087, 43708, 76093, 95519, 781, 5110, 6615, 26152, 2791, 7225, 26947, 96728, 26283, 6638, 3684, 599, 1895, 2795, 2395, 1799, 8827, 89, 54995, 53894, 5690, 1259, 3259, 3200, 1219, 4321, 1208, 1356, 87306, 4047, 4440, 2253, 2243, 338, 73808, 3071, 114126, 36517, 26, 3704, 837, 2582, 7373, 103042, 1320, 2993, 163809, 2474, 105844, 4005, 3701, 6565, 2193, 34150, 7845, 55036, 141, 517, 6721, 89085, 1645, 2321, 2248, 322, 5970, 52281, 6365, 59336, 3418, 920, 2145, 55205, 3196, 1333, 6691, 4887, 99114, 6157, 8874, 33090, 6625, 3617, 367, 838, 3683, 42638, 6711, 26865, 1253, 36850, 5954, 168326, 3007, 46574, 6283, 4175, 43921, 198, 132084, 105720, 1020, 3994, 6204, 3053, 5291, 281, 87197, 2352, 171695, 45183, 3502, 90057, 91542, 4603, 7360, 2924, 85367, 3578, 52241, 8636, 1918, 2004, 8622, 115819, 3476, 3148, 79057, 1480, 80489, 71484, 89904, 1735, 173291, 56286, 87232, 106782, 3358, 1270, 1589, 1953, 2403, 1073, 4553, 4901, 1488, 6062, 72998, 49272, 42418, 6764, 2018, 61240, 3444, 8157, 2023, 115713, 26676, 26726, 1199, 45722, 4849, 2231, 98623, 1222, 3950, 167706]"
0,600,"[2717, 4642, 2369, 7323, 1022, 1608, 62, 736, 3157, 4235, 3535, 2161, 8947, 616, 2640, 37729, 648, 1701, 2080, 2718, 355, 261, 440, 17, 41285, 1923, 1025, 4128, 480, 839, 1007, 26680, 7084, 527, 7160, 4205, 1247, 1961, 4275, 2863, 2294, 2084, 5673, 2997, 5225, 48774, 3481, 5128, 1573, 454, 551, 5679, 2145, 5528, 7293, 1198, 6807, 260, 4370, 39435, 2174, 45028, 1614, 1784, 3968, 8533, 8360, 3608, 2124, 4321, 1084, 5508, 2290, 2798, 2616, 3007, 5952, 4679, 3591, 2021, 1921, 4890, 5459, 2788, 48394, 216, 2657, 562, 2043, 4995, 59725, 2325, 4109, 608, 7361, 1345, 661, 2013, 26258, 2423, 2014, 1735, 1270, 1485, 2513, 7, 1077, 4676, 58559, 5618, 223, 3250, 2005, 663, 30894, 26712, 3524]"
0,601,"[170705, 112556, 7361, 858, 1193, 46578, 141846, 1584, 70286, 4993, 60069, 177765, 4886, 95167, 5952, 2019, 48780, 1198, 4306, 2355, 68157]"
0,602,"[290, 339, 367, 550, 95, 380, 125, 587, 293, 141, 36, 176, 253, 780, 589, 648, 805, 786, 39, 475, 480, 25, 280, 50]"
0,603,"[913, 1304, 390, 903, 1537, 1222, 535, 1454, 1953, 301, 1081, 2609, 2303, 1397, 2959, 1349, 1922, 851, 331, 1645, 785, 3977, 2019, 3260, 562, 4024, 2976, 3303, 2593, 2074, 602, 2686, 2710, 2174, 77, 945, 1344, 4738, 611, 3263, 85, 3160, 1639, 1252, 2114, 2966, 145, 1514, 1735, 1407, 4705, 4259, 2925, 2929, 1573, 1310, 4034, 4426, 2022, 2329, 30, 1415, 1754, 2150, 1946, 1248, 4708, 3618, 955, 919, 4695, 952, 3102, 1097, 2872, 1883, 2891, 1129, 2844, 2155, 2165, 1676, 3475, 123, 1260, 2160, 541, 3006, 2972, 3812, 3996, 306, 1186, 1845, 2956, 4766, 308, 2413, 1258, 1414, 2918, 2951, 1809, 2762, 3152, 2346, 2941, 3740, 369, 1300, 372, 302, 2118, 1358, 2167, 3514, 1080, 3272, 471, 1680, 3703, 345, 3210, 2731, 426, 4378, 1966, 1283, 4226, 3081, 509, 3018, 1296, 1719, 1061, 1103, 3580, 838, 4437, 2586, 527, 3135, 3627, 3515, 1387, 1089, 2194, 969, 1367, 3113, 3359, 2245, 342, 3421, 2304]"
0,604,"[60, 611, 168, 265, 76, 220, 588, 606, 6, 62, 95, 14, 111, 208, 364, 184, 339, 300, 708, 185]"
0,605,"[4571, 56152, 4899, 7164, 8743, 356, 3489, 2572, 4993, 2759, 986, 3536, 3004, 4366, 76093, 1917, 2622, 592, 53125, 3155, 588, 1608, 589, 72737, 4639, 74530, 1517, 4896, 66240, 33794, 70521, 49649, 2012, 1210, 60040, 62376, 940, 53138, 6541]"
