,userId,movies_rated_above_2
0,40,"[514, 515, 17, 21, 26, 34, 551, 553, 44, 46, 60, 62, 585, 588, 590, 592, 82, 595, 610, 616, 107, 110, 126, 146, 150, 151, 153, 158, 159, 163, 172, 685, 199, 203, 205, 218, 223, 224, 228, 230, 235, 236, 252, 265, 266, 267, 281, 292, 306, 308, 312, 314, 316, 317, 318, 327, 329, 330, 339, 344, 350, 351, 353, 367, 371, 380, 383, 421, 431, 432, 434, 440, 457, 491, 509]"
0,41,"[69122, 122882, 7173, 3081, 54286, 34319, 60950, 103980, 47, 50, 6708, 6711, 112183, 68157, 96829, 88129, 1097, 593, 597, 30812, 608, 88163, 92259, 30825, 6763, 56941, 2671, 2160, 4720, 118900, 58998, 139385, 7293, 97921, 46723, 2692, 49286, 4235, 48780, 6287, 1682, 4246, 101525, 2712, 116897, 112290, 1704, 1206, 67255, 50872, 1721, 81591, 7361, 1219, 1732, 1225, 61132, 65230, 4816, 3285, 71899, 2268, 3301, 6373, 6377, 1258, 1259, 52973, 4848, 1777, 8949, 1784, 5377, 778, 4878, 7438, 2324, 7444, 2329, 4890, 1307, 288, 293, 296, 6953, 2858, 99114, 111921, 61240, 59900, 87869, 109374, 41285, 57669, 5449, 59725, 140110, 68954, 37729, 86882, 4963, 357, 5989, 128360, 5995, 3949, 4973, 4979, 71033, 49530, 3968, 48516, 6539, 33166, 2959, 5014, 106918, 106920, 1961, 4011, 112556, 4014, 81845, 4022, 4027, 8641, 4034, 31685, 55247, 7149, 5618, 30707, 46578, 3578, 47099, 35836]"
0,42,"[3, 4102, 10, 11, 16, 21, 2081, 4132, 2094, 47, 50, 2100, 4153, 4155, 2110, 2115, 86, 95, 2144, 2146, 104, 2155, 110, 4207, 122, 135, 144, 2194, 150, 161, 163, 4262, 168, 4280, 185, 186, 2236, 193, 195, 4293, 2263, 4317, 223, 225, 4321, 227, 4322, 231, 236, 2294, 252, 4349, 4351, 257, 2306, 260, 4359, 4361, 4367, 276, 2329, 2335, 288, 292, 4396, 2352, 2371, 2372, 2375, 2376, 333, 349, 350, 356, 2406, 2407, 360, 361, 364, 368, 2416, 2420, 2423, 2424, 2427, 381, 383, 2433, 4482, 4487, 4489, 408, 4509, 418, 4516, 424, 2478, 433, 434, 436, 4541, 2497, 4545, 2502, 457, 2505, 459, 468, 4564, 4577, 490, 2541, 509, 2568, 2571, 524, 4621, 2574, 527, 4623, 2580, 540, 548, 550, 2598, 552, 553, 2605, 2628, 4679, 592, 593, 597, 2671, 2688, 648, 2700, 2706, 2707, 2712, 2724, 708, 2763, 2791, 2795, 2796, 2804, 2805, 782, 785, 788, 2861, 2871, 2875, 2890, 858, 2906, 2908, 2915, 2918, 912, 2968, 924, 2987, 2989, 2990, 2997, 3005, 3033, 1027, 3082, 1036, 3101, 3104, 1061, 1079, 1088, 1089, 1090, 3142, 1097, 3146, 1124, 3173, 3186, 3210, 1191, 3252, 3253, 3254, 3256, 3257, 3259, 1213, 3263, 3264, 1221, 1222, 3269, 1245, 3298, 3301, 1270, 1285, 1307, 3361, 3387, 3394, 3408, 1373, 1374, 1378, 1379, 1393, 3441, 3450, 3481, 3502, 1457, 1461, 1466, 3515, 1479, 3534, 3535, 3552, 1513, 1517, 3578, 1552, 3617, 1573, 1580, 1597, 3646, 1608, 1614, 1619, 1625, 1641, 1645, 1653, 1663, 3717, 1672, 1674, 1682, 1704, 3752, 3753, 3755, 1722, 1729, 3791, 1784, 3841, 1805, 1810, 3861, 1876, 1892, 1894, 3946, 3948, 1923, 3977, 4002, 4005, 4007, 4008, 1961, 1968, 4022, 4034, 4041, 2000, 2001, 2002, 2011, 2023, 2028, 4085]"
0,43,"[1, 3, 5, 7, 519, 10, 11, 532, 23, 539, 29, 542, 34, 552, 1064, 47, 48, 57, 60, 1084, 575, 587, 588, 589, 590, 79, 592, 1105, 594, 597, 609, 610, 102, 616, 107, 110, 631, 648, 661, 150, 153, 158, 161, 165, 168, 173, 174, 193, 711, 208, 225, 231, 236, 253, 256, 261, 262, 271, 783, 276, 277, 788, 292, 810, 300, 317, 828, 325, 329, 1356, 344, 349, 350, 351, 355, 356, 362, 364, 367, 377, 413, 419, 434, 435, 442, 454, 457, 480, 484, 500, 502]"
0,44,"[1, 3, 260, 6, 648, 141, 785, 18, 661, 1429, 663, 667, 36, 805, 1210, 65, 66, 1476, 842, 852, 733, 94, 95, 1120, 104, 1517, 494, 889, 891, 1405]"
0,45,"[1, 5, 6, 7, 2064, 19, 21, 2078, 32, 2080, 2081, 2082, 2083, 39, 2087, 2094, 2096, 2105, 2106, 65, 2115, 69, 53322, 2124, 2140, 104, 110, 112, 2174, 6287, 2195, 150, 172, 180, 2231, 185, 6333, 4299, 4306, 4308, 216, 2268, 6365, 6373, 231, 6377, 2302, 4369, 2324, 296, 2355, 316, 317, 329, 344, 2396, 356, 357, 362, 364, 367, 368, 370, 33145, 380, 2431, 413, 435, 2485, 440, 441, 2492, 8636, 2501, 2502, 2504, 457, 466, 8665, 474, 480, 2528, 2541, 520, 2571, 4623, 2580, 541, 4638, 543, 2598, 2628, 586, 588, 589, 590, 593, 594, 595, 597, 4718, 2683, 4734, 2694, 648, 2707, 2710, 2712, 2718, 671, 2731, 2762, 2763, 2771, 733, 2791, 53993, 53996, 2797, 765, 780, 783, 4886, 2841, 4896, 4901, 2858, 832, 4929, 2890, 849, 852, 858, 4958, 2915, 2916, 4963, 2918, 4974, 4979, 2944, 4993, 903, 2959, 33679, 919, 924, 934, 2987, 2997, 3004, 3033, 3052, 5103, 1020, 54272, 1028, 1029, 7173, 1033, 3082, 1035, 1036, 1037, 54286, 3087, 1042, 1060, 3114, 1073, 1097, 3147, 1101, 5218, 3175, 3176, 3177, 1136, 5283, 1196, 1197, 1198, 3247, 3249, 3253, 1210, 1213, 5313, 1221, 1225, 3273, 3274, 1240, 1242, 1246, 3298, 3301, 1258, 1259, 1265, 1270, 1291, 1302, 1307, 3360, 5418, 3394, 3396, 5445, 1356, 3408, 1370, 1372, 3421, 1374, 1375, 1376, 5481, 1393, 1396, 5500, 5502, 1407, 1431, 5528, 3481, 3489, 1457, 1485, 3534, 5582, 3536, 5589, 1500, 3549, 3552, 1517, 3565, 5620, 1527, 3578, 5630, 1566, 1569, 3617, 1580, 1591, 1608, 1610, 1615, 1639, 1641, 1653, 3717, 1676, 1682, 1688, 1704, 3752, 3753, 50872, 1721, 1732, 3793, 1769, 1777, 1784, 3897, 1862, 1866, 5989, 1909, 1921, 53121, 1923, 3972, 53125, 51080, 1934, 3996, 4011, 1968, 4016, 4022, 4033, 4034, 2005, 2006, 2021, 2028, 2042, 2046]"
0,46,"[1, 266, 153, 282, 32, 160, 161, 292, 165, 39, 300, 173, 50, 434, 435, 185, 316, 318, 457, 588, 590, 208, 592, 593, 339, 595, 344, 349, 231, 364, 110, 367, 253]"
0,47,"[91658, 6155, 30749, 31, 105504, 5669, 62, 1088, 2121, 587, 30793, 590, 80463, 69712, 159817, 597, 30812, 2144, 63082, 6765, 106100, 137337, 97921, 97923, 53894, 97938, 147, 148626, 101525, 150, 49824, 112804, 4776, 5293, 1203, 3255, 84152, 1721, 108729, 2762, 72395, 6870, 51931, 146656, 88810, 1259, 166643, 3844, 8966, 56587, 8464, 72998, 111921, 96567, 47423, 68932, 59725, 82767, 3408, 8533, 2908, 356, 4975, 40819, 2420, 49530, 4474, 45950, 2942, 63876, 391, 79242, 140174, 5014, 112552, 1961, 140715, 145839, 1968, 4018, 31685, 55247, 2028, 30707, 5108, 7160, 47099, 508]"
0,48,"[2571, 780, 653, 5903, 2194, 1690, 168, 1193, 1320, 172, 1580, 48, 1584, 2353, 8371, 2617, 8636, 2115, 5445, 1356, 1485, 3793, 2791, 1653, 1527, 5882]"
0,49,"[2571, 527, 103335, 122920, 109487, 1200, 4022, 168252, 1214, 318, 5218, 356, 2028, 79091, 139385, 47099]"
0,50,"[1, 33794, 115203, 122882, 6662, 6663, 6666, 2571, 1036, 44555, 152081, 7700, 27156, 97304, 134170, 32, 3114, 8235, 168492, 4658, 1079, 6711, 112183, 8253, 116797, 174141, 7748, 1101, 175693, 7247, 593, 165969, 175705, 175707, 6239, 2657, 3168, 26729, 63082, 32875, 128620, 111, 2160, 142961, 6773, 49272, 139385, 90746, 1148, 27773, 171701, 140928, 175743, 4226, 32898, 174737, 1682, 3221, 6807, 2712, 52885, 148626, 7327, 114335, 165, 175781, 37545, 127146, 2732, 8368, 1201, 8879, 44719, 1204, 62644, 1206, 89774, 1208, 1721, 4282, 50872, 128695, 58559, 1732, 1223, 1225, 151759, 1232, 101072, 26326, 6874, 74458, 113374, 1251, 190183, 6377, 750, 176371, 1273, 1278, 1281, 8961, 48385, 1289, 1291, 7438, 783, 46862, 4886, 64278, 3868, 79132, 106782, 66335, 4896, 135456, 105250, 296, 99114, 5932, 4399, 111921, 4914, 26422, 92475, 318, 6975, 109374, 174403, 837, 107338, 88911, 96079, 3415, 858, 1370, 104283, 96606, 1377, 356, 1380, 128360, 2925, 3949, 1391, 134515, 2420, 139644, 62336, 179073, 2947, 3462, 903, 59784, 6539, 909, 92046, 2959, 188301, 32657, 914, 7063, 924, 5021, 82848, 112552, 172461, 109487, 1968, 3000, 164280, 93114, 969, 3022, 55247, 104913, 2006, 8157, 138208, 2018, 2019, 174055, 172013, 5618, 46578, 71156, 33781, 2553]"
0,51,"[2, 3, 2054, 7, 2060, 2097, 2100, 26680, 65, 2123, 76, 2124, 2133, 93, 2148, 2150, 2151, 111, 2159, 2169, 2183, 141, 4238, 2194, 4262, 170, 4267, 6323, 186, 57532, 4293, 2248, 2249, 2265, 59615, 230, 4327, 2282, 236, 4340, 247, 4344, 2301, 2302, 260, 39183, 8464, 2321, 2322, 2356, 316, 317, 2371, 2374, 2375, 339, 4437, 8533, 2391, 344, 4447, 6502, 2407, 2408, 2420, 380, 383, 387, 33166, 2455, 8623, 433, 2490, 51662, 2524, 482, 2533, 4591, 497, 39414, 505, 2554, 59900, 6659, 520, 527, 2580, 2587, 551, 555, 2605, 6708, 2615, 6711, 2634, 589, 8784, 610, 45666, 2661, 616, 4713, 653, 661, 6807, 8874, 60074, 2746, 2752, 53953, 708, 2762, 719, 6873, 2791, 2797, 54001, 2802, 4855, 2808, 4865, 781, 4878, 4886, 804, 2871, 829, 849, 2901, 7000, 858, 7004, 7007, 4971, 47997, 4992, 7040, 2951, 912, 924, 2978, 5040, 2995, 953, 5060, 965, 7160, 7163, 35836, 3070, 1024, 1033, 3082, 3108, 3115, 56367, 5171, 1079, 1088, 1090, 1093, 3148, 7254, 3186, 5254, 3219, 1186, 1196, 1201, 3255, 3257, 1214, 1215, 58559, 1224, 3274, 1243, 1244, 5339, 1249, 1257, 1272, 1276, 5377, 1287, 7438, 1298, 1301, 1302, 1304, 3363, 3388, 1350, 5459, 1371, 1373, 3421, 5481, 1391, 5505, 7569, 3481, 3489, 1457, 5568, 1479, 1500, 52722, 34338, 3624, 1580, 1608, 7757, 5712, 3681, 3683, 1645, 1663, 1665, 48774, 1688, 1690, 3763, 5816, 1753, 3809, 42723, 3814, 48877, 52973, 1777, 1784, 3863, 3868, 1834, 7983, 5956, 3917, 3918, 3949, 3959, 1918, 3968, 3969, 3994, 4002, 4014, 4018, 4034, 1991, 4041, 1994, 1999, 2011, 2023]"
0,52,"[69122, 122882, 122886, 112138, 2571, 152081, 122900, 57368, 122904, 30749, 96811, 112175, 55363, 588, 47200, 48738, 34405, 52328, 50794, 63082, 49272, 44665, 34437, 48774, 40583, 70286, 93838, 89745, 150, 44191, 1704, 3753, 8874, 1196, 1198, 48304, 50872, 57528, 1210, 58559, 7361, 134853, 61132, 54995, 54997, 54999, 6874, 74458, 733, 134368, 54503, 52973, 79091, 1784, 260, 68358, 60684, 7438, 8464, 2324, 7445, 293, 4901, 5418, 59900, 76093, 318, 57669, 55118, 96079, 68954, 356, 37733, 69481, 119145, 364, 86892, 33646, 71535, 47997, 46976, 1923, 48516, 45447, 59784, 5010, 3996, 110501, 62374, 95167, 31685, 5064, 51662, 31696, 56801, 59369, 65514, 55276, 7153, 134130, 49651, 98809, 47099, 35836]"
0,53,"[916, 1049, 922, 3100, 413, 1441, 4019, 2616, 203, 1100, 481, 1256, 748, 249, 381, 2686]"
0,54,"[1, 21, 150, 410, 32, 161, 288, 296, 47, 50, 194, 454, 457, 588, 589, 590, 592, 339, 595, 469, 480, 356, 110, 377]"
0,55,"[48516, 2407, 2890, 2763, 3275, 1293, 4011, 33166, 2580, 27831, 44665, 2490]"
0,56,"[10, 11, 786, 19, 153, 410, 160, 161, 288, 292, 165, 420, 47, 434, 185, 315, 316, 317, 318, 69, 454, 329, 333, 208, 592, 344, 349, 733, 480, 225, 356, 231, 364, 367, 370, 253]"
0,57,"[1, 6, 2054, 10, 11, 2067, 21, 32, 2080, 2081, 2083, 39, 2087, 2094, 50, 2100, 2102, 2108, 2109, 2115, 69, 2124, 2140, 95, 2155, 110, 2193, 151, 2202, 162, 171, 198, 2268, 224, 2273, 234, 235, 2288, 2291, 2300, 2301, 260, 2311, 272, 2321, 2324, 2336, 296, 305, 2355, 316, 2376, 2396, 349, 2403, 356, 2407, 364, 367, 421, 2470, 2476, 431, 440, 2490, 457, 474, 480, 2529, 2530, 494, 497, 500, 515, 520, 2571, 527, 537, 539, 541, 551, 553, 2617, 2628, 588, 589, 590, 592, 593, 594, 595, 596, 597, 2640, 608, 610, 2681, 2683, 2687, 648, 2700, 653, 2706, 2709, 2716, 671, 674, 2723, 2759, 2761, 2762, 720, 2770, 728, 733, 2788, 2791, 745, 2797, 750, 2802, 780, 781, 2858, 838, 861, 866, 2917, 2918, 2921, 2922, 880, 892, 897, 899, 2947, 2949, 903, 904, 908, 912, 913, 915, 920, 2968, 922, 923, 924, 933, 2985, 2987, 940, 942, 2997, 951, 955, 5060, 969, 3020, 3022, 3032, 3033, 991, 3044, 3045, 3064, 3066, 3070, 1028, 1030, 1032, 3081, 3104, 3105, 1060, 3107, 3108, 1079, 1080, 1094, 1101, 3160, 1127, 3175, 1129, 1136, 1148, 1183, 1184, 1193, 1196, 1197, 1198, 1200, 1201, 1204, 3253, 3255, 1208, 3256, 1210, 3258, 3259, 3260, 1220, 1221, 1222, 1226, 1234, 1240, 1243, 1249, 1250, 1252, 3301, 1254, 1256, 1257, 1265, 1266, 1268, 1274, 1275, 1276, 1277, 1278, 1282, 1284, 1285, 3334, 1287, 1288, 1291, 1303, 1304, 3361, 3396, 1356, 1372, 1374, 1375, 3426, 3429, 3435, 1391, 3441, 1416, 3466, 3471, 3479, 3489, 3494, 3507, 3527, 1500, 3552, 1513, 1518, 1527, 3578, 1564, 3624, 1580, 3628, 3632, 3639, 1608, 1610, 1616, 1617, 3671, 3685, 3686, 1641, 1643, 1653, 3704, 1674, 1682, 1688, 1711, 3769, 1747, 1748, 3811, 3827, 1784, 3836, 1858, 1907, 1909, 1939, 1953, 1954, 1968, 2000, 2001, 2002, 2005, 2006, 2009, 2019, 2023]"
0,58,"[3, 5, 7, 529, 21, 22, 539, 540, 32, 543, 36, 551, 555, 1073, 50, 587, 588, 589, 590, 592, 595, 596, 597, 616, 110, 141, 150, 153, 165, 168, 186, 708, 208, 218, 222, 223, 224, 225, 736, 231, 234, 248, 249, 261, 265, 266, 780, 277, 280, 282, 288, 292, 293, 296, 300, 315, 317, 327, 333, 337, 339, 342, 349, 353, 356, 357, 362, 364, 368, 371, 372, 380, 419, 440, 454, 457, 474, 477, 480, 497, 500, 508]"
0,59,"[3075, 10, 1552, 2067, 2075, 1573, 41, 1580, 1086, 1090, 1094, 1097, 1610, 593, 1617, 1631, 608, 105, 111, 2160, 1151, 3204, 647, 648, 1674, 3230, 1696, 1188, 2726, 1196, 1208, 3256, 1210, 1722, 1212, 1219, 1221, 1222, 1224, 2763, 1233, 733, 1247, 1250, 750, 1263, 1269, 2294, 1797, 780, 1299, 2352, 3386, 6460, 1361, 858, 350, 367, 3450, 2427, 1918, 2944, 3461, 903, 904, 1927, 906, 3471, 912, 1428, 3479, 1944, 922, 924, 928, 3498, 965, 1480, 969, 480]"
0,60,"[6016, 527, 783, 1562, 2724, 805, 48, 50, 1203, 2739, 3386, 60, 318, 832, 1242, 858, 362]"
0,61,"[4993, 266, 6796, 7438, 16, 2710, 1304, 32, 555, 4011, 173, 1201, 50, 1208, 1213, 1214, 318, 5952, 1090, 7361, 593, 6874, 6502, 1258, 235, 3949, 7153, 30707, 1653]"
0,62,"[122882, 6, 122886, 122892, 122898, 122900, 122904, 122912, 122918, 122920, 122924, 122926, 47, 4148, 88125, 116797, 30793, 2124, 88140, 116823, 88163, 59501, 110, 49272, 4223, 67734, 184471, 116897, 112804, 4262, 4270, 8368, 8371, 84152, 108729, 6333, 112852, 53464, 6365, 6373, 176371, 114935, 260, 4367, 2329, 78105, 106782, 293, 296, 168250, 86332, 168252, 318, 72011, 164179, 51540, 88405, 344, 135518, 96610, 356, 119141, 143355, 135536, 49530, 6534, 45447, 33162, 6539, 410, 104863, 6564, 106918, 45499, 8636, 182715, 8641, 45517, 51662, 115149, 74228, 102903, 98809, 47610, 115210, 2571, 55820, 527, 158238, 172591, 96821, 2617, 94777, 68157, 96829, 2628, 586, 593, 96861, 41566, 166528, 60040, 45722, 60069, 60072, 60074, 58047, 185031, 8914, 6874, 60126, 68319, 166635, 54001, 90866, 8950, 111360, 8961, 111362, 778, 8972, 4878, 6934, 8984, 99114, 185135, 80693, 109374, 99149, 136020, 858, 86880, 37729, 4963, 37733, 4973, 115569, 33660, 86911, 4995, 107406, 2959, 33679, 142222, 103341, 109487, 3000, 68554, 31696, 115680, 7143, 7153, 115713, 33794, 27660, 150548, 74789, 3114, 111659, 27706, 1089, 1097, 3147, 113741, 7254, 44191, 27808, 1193, 38061, 1198, 1203, 1210, 58559, 87232, 7361, 1221, 175303, 179401, 187593, 187595, 7373, 1246, 54503, 68848, 158966, 48385, 5378, 48394, 1291, 5388, 7438, 60684, 79132, 7458, 72998, 5459, 60756, 68954, 34150, 128360, 161131, 91500, 52604, 5502, 48516, 91529, 89492, 91542, 85414, 83369, 58803, 56757, 64957, 71106, 56775, 64969, 101864, 52722, 3578, 79357, 5630, 128512, 69122, 114180, 91658, 106002, 1580, 175661, 1610, 106072, 61024, 63072, 179819, 1645, 50804, 1653, 46723, 63113, 48780, 89745, 1682, 97938, 81564, 108190, 136864, 1704, 36529, 5816, 1732, 54997, 102123, 102125, 77561, 5903, 104211, 5952, 32587, 96079, 79702, 3948, 3949, 71535, 46972, 3969, 3977, 51086, 3994, 118696, 112552, 112556, 4011, 81834, 81845, 104374, 2011, 135133, 174053, 2023, 135143, 49130, 2028, 114678, 106487, 106489, 47099]"
0,63,"[54272, 33794, 4105, 91658, 54286, 527, 3088, 122892, 110102, 32, 34, 3623, 555, 102445, 47, 1073, 50, 51255, 1080, 1084, 1089, 2115, 1097, 586, 30793, 588, 589, 88140, 592, 1617, 595, 7254, 30810, 41566, 608, 5218, 110, 111, 95858, 97913, 2683, 4734, 4223, 4226, 2692, 3717, 48774, 104069, 648, 48780, 77455, 89745, 1682, 111759, 4246, 38038, 45722, 2716, 45728, 78499, 165, 4262, 3751, 1704, 1193, 8361, 1196, 8873, 1198, 1201, 1202, 1203, 1208, 50872, 98491, 1213, 58559, 87232, 7361, 1220, 1221, 1222, 1223, 106696, 134853, 4299, 4816, 1234, 4306, 53972, 8917, 112852, 6874, 74458, 59615, 111781, 2788, 231, 2791, 745, 33004, 1265, 1270, 4344, 77561, 1278, 27904, 5377, 1282, 48385, 68358, 111362, 1288, 778, 1291, 4874, 4878, 5903, 86290, 6934, 2329, 64285, 6942, 79132, 293, 296, 5418, 7980, 3897, 73017, 318, 5952, 102217, 32587, 81229, 96079, 79702, 344, 5464, 858, 68954, 3421, 96610, 4963, 356, 357, 2918, 5989, 6502, 69481, 1387, 3435, 3948, 3949, 1393, 7022, 4979, 71535, 6016, 4993, 4995, 48516, 53125, 108932, 61323, 2959, 912, 913, 1945, 3481, 924, 67997, 115617, 85414, 31658, 4011, 1965, 4014, 1968, 2997, 953, 969, 3535, 6104, 8665, 3555, 77800, 86504, 2028, 2542, 91630, 7153, 5618, 33779, 500, 54259, 1527, 3578]"
0,64,"[1, 3, 6, 2054, 4105, 16, 2064, 19, 22, 2078, 2080, 34, 2082, 36, 2085, 4128, 39, 2087, 45, 47, 48, 4144, 50, 2100, 4148, 2115, 70, 6214, 6218, 2124, 30810, 6242, 104, 110, 111, 112, 2161, 2167, 2174, 4223, 4226, 6281, 4235, 141, 4239, 2193, 2194, 4246, 151, 6296, 153, 160, 163, 4262, 8360, 4270, 8368, 6323, 8376, 186, 6331, 6333, 198, 2248, 207, 4306, 4308, 4310, 2268, 6365, 223, 2273, 4321, 2278, 231, 6377, 6385, 2294, 4343, 253, 2302, 260, 266, 2313, 39183, 8464, 2321, 4370, 2324, 2329, 4380, 293, 296, 316, 317, 318, 2369, 333, 8528, 344, 2395, 2396, 350, 353, 355, 356, 2406, 6502, 364, 365, 367, 2420, 2427, 45447, 6539, 27020, 2470, 8623, 432, 435, 8645, 2502, 4571, 480, 2539, 509, 6659, 520, 527, 2580, 2581, 4641, 2599, 555, 6711, 585, 586, 587, 588, 589, 2640, 593, 8784, 595, 596, 597, 8795, 4701, 8798, 2657, 41569, 628, 2683, 8832, 2692, 2694, 647, 2699, 2700, 2706, 2710, 2712, 2722, 2723, 4773, 4776, 8873, 8874, 697, 2746, 708, 6863, 4816, 2770, 8917, 6874, 736, 2797, 2804, 8949, 8950, 4865, 8961, 778, 2826, 780, 783, 784, 785, 786, 8981, 4886, 6936, 4896, 6944, 2858, 6957, 2871, 6975, 2905, 7004, 2916, 4964, 37733, 4975, 4979, 4980, 4993, 27523, 2959, 5010, 33683, 919, 5026, 2987, 7090, 2997, 3005, 968, 3030, 3033, 3041, 7139, 7147, 3052, 7153, 7160, 7162, 3072, 33794, 1029, 1036, 1042, 3100, 5152, 3105, 1059, 1060, 1061, 3107, 1073, 1088, 1089, 1090, 7235, 1094, 1096, 1097, 3147, 3148, 1101, 3160, 1120, 5218, 3175, 3176, 5225, 1136, 5254, 31878, 3210, 5266, 27801, 1183, 1193, 5291, 1196, 3247, 1203, 1204, 5299, 1207, 1208, 3257, 5308, 1215, 7360, 7361, 1221, 1222, 1225, 1228, 1240, 27869, 1250, 3300, 3301, 1263, 1266, 1276, 1282, 1285, 1287, 1288, 1293, 7438, 7445, 1302, 7451, 1320, 5418, 3386, 1343, 1345, 3396, 5445, 1358, 3418, 3421, 5481, 1387, 1391, 34162, 1396, 1405, 5502, 1407, 1408, 3481, 3489, 3499, 3510, 1466, 1479, 1485, 3535, 3552, 1513, 1517, 5617, 46578, 5630, 7701, 3608, 1569, 3617, 1580, 5679, 5690, 7743, 1617, 1625, 1639, 34437, 42632, 1673, 1682, 5782, 1690, 1704, 3752, 3755, 5810, 1717, 1729, 1732, 3785, 3793, 1748, 3809, 1777, 3827, 5878, 1784, 1805, 5902, 5903, 3863, 7982, 3897, 5956, 32587, 3916, 8014, 3949, 40815, 1907, 40819, 1911, 1912, 6016, 26504, 3994, 1947, 3996, 1953, 4002, 1961, 4011, 1967, 1968, 4016, 4022, 4027, 4034, 1994, 2003, 2005, 2006, 2018, 2019, 2028, 30707]"
0,65,"[46976, 4993, 97921, 1036, 527, 111759, 1682, 91542, 122904, 2329, 79132, 44191, 7458, 89774, 116797, 58559, 3147, 88140, 55247, 97752, 74458, 8798, 1246, 64614, 2028, 7153, 33660]"
0,66,"[5, 19, 21, 29, 32, 4128, 6188, 47, 50, 4149, 51255, 4158, 2115, 2139, 6238, 2146, 4203, 110, 111, 4226, 6287, 2194, 8360, 6313, 6333, 2248, 208, 2257, 4306, 2261, 2268, 223, 224, 4322, 6378, 2288, 2291, 248, 260, 2316, 272, 273, 282, 293, 296, 8493, 2355, 318, 337, 2401, 356, 357, 4465, 2420, 2421, 380, 6539, 4499, 415, 2463, 2470, 4537, 442, 8636, 2502, 457, 8665, 480, 485, 4585, 6636, 4591, 4611, 516, 4616, 523, 2571, 529, 2580, 535, 551, 555, 4654, 6708, 586, 589, 590, 593, 2648, 608, 6754, 612, 4720, 628, 6773, 2683, 637, 6786, 2700, 2706, 2710, 663, 6807, 671, 6832, 4787, 6874, 2795, 2797, 2802, 2805, 762, 780, 4886, 6936, 799, 6947, 805, 2858, 6979, 7004, 2918, 7015, 7028, 4993, 7046, 2956, 912, 2966, 919, 922, 2987, 953, 954, 7127, 3033, 3039, 3045, 7143, 7147, 1004, 3052, 3063, 1023, 3072, 3074, 1027, 7173, 1036, 1047, 1049, 3098, 3101, 3105, 1073, 1079, 1089, 1090, 1094, 1100, 1127, 1136, 7293, 3198, 3201, 5265, 3219, 1186, 5283, 1196, 1197, 1198, 1201, 1203, 3252, 1206, 1210, 1213, 1215, 1216, 1217, 3262, 7361, 1222, 1224, 5329, 1240, 1242, 1243, 1246, 5349, 1257, 1258, 1259, 1261, 1265, 1270, 1275, 1285, 1288, 7438, 1302, 3355, 7482, 1346, 5445, 7493, 1356, 1358, 5464, 3421, 1378, 1382, 5481, 1394, 3444, 1407, 3481, 3499, 3526, 5574, 1488, 1500, 7647, 3552, 1517, 5617, 3578, 1541, 5644, 1569, 5673, 1610, 7766, 1625, 3686, 1639, 1641, 5747, 1682, 3809, 1769, 5902, 1845, 5952, 5957, 3911, 8024, 1912, 1917, 1918, 6022, 6025, 1952, 1956, 1961, 4027, 4040, 4041, 2000, 2002, 2011, 8158, 2019, 2020, 2028, 6124, 4079, 4085]"
0,67,"[1036, 6539, 2959, 152081, 4886, 2329, 8604, 8605, 79132, 293, 60069, 296, 4011, 1580, 99114, 27193, 318, 5574, 589, 4306, 2011, 356, 6377, 2028, 1270, 1527]"
